Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2023-02927,MP-0050,PROV-021,2023-08-25,115.82,No,Aprobado
QC-2021-02928,MP-0042,PROV-024,2021-07-16,0.95,Si,Aprobado
QC-2020-02929,MP-0002,PROV-019,2020-12-29,787.23,No,Aprobado
QC-2023-02930,MP-0005,PROV-016,2023-11-24,1.07,Si,Aprobado
QC-2024-02931,MP-0038,PROV-024,2024-11-09,2912.32,No,Aprobado
QC-2020-02932,MP-0023,PROV-014,2020-11-18,2597.81,No,Aprobado
QC-2020-02933,MP-0024,PROV-024,2020-11-06,4625.52,No,Aprobado
QC-2024-02934,MP-0004,PROV-006,2024-05-29,2152.16,No,Aprobado
QC-2023-02935,MP-0034,PROV-012,2023-07-04,197.74,No,Aprobado
QC-2020-02936,MP-0004,PROV-011,2020-02-22,180.77,No,Aprobado
QC-2024-02937,MP-0053,PROV-005,2024-11-20,0.62,Si,Aprobado
QC-2023-02938,MP-0068,PROV-024,2023-05-10,662.45,No,Aprobado
QC-2021-02939,MP-0029,PROV-029,2021-12-15,1.09,Si,Aprobado
QC-2020-02940,MP-0060,PROV-016,2020-08-18,4282.14,No,Aprobado
QC-2023-02941,MP-0018,PROV-015,2023-01-04,5263.74,No,Aprobado
QC-2020-02942,MP-0061,PROV-010,2020-01-02,4515.39,No,Aprobado
QC-2020-02943,MP-0070,PROV-011,2020-09-19,3071.91,No,Aprobado
QC-2024-02944,MP-0062,PROV-004,2024-01-07,5820.0,No,Aprobado
QC-2023-02945,MP-0017,PROV-007,2023-03-15,855.06,No,Aprobado
QC-2020-02946,MP-0011,PROV-008,2020-10-19,3589.17,No,Aprobado
QC-2021-02947,MP-0014,PROV-029,2021-08-01,1386.93,No,Aprobado
QC-2024-02948,MP-0039,PROV-022,2024-02-04,6818.06,No,Aprobado
QC-2023-02949,MP-0067,PROV-019,2023-09-30,6419.84,No,Aprobado
QC-2021-02950,MP-0017,PROV-025,2021-06-30,2068.12,No,Aprobado
QC-2020-02951,MP-0005,PROV-019,2020-10-24,4000.86,No,Aprobado
QC-2023-02952,MP-0026,PROV-002,2023-07-18,105.91,No,Aprobado
QC-2023-02953,MP-0031,PROV-002,2023-07-23,2105.27,No,Aprobado
QC-2023-02954,MP-0062,PROV-016,2023-03-17,1230.92,No,Aprobado
QC-2024-02955,MP-0074,PROV-027,2024-11-15,6949.0,No,Aprobado
QC-2022-02956,MP-0034,PROV-020,2022-07-17,717.5,No,Aprobado
QC-2021-02957,MP-0066,PROV-021,2021-07-26,1862.19,No,Aprobado
QC-2021-02958,MP-0044,PROV-009,2021-01-16,2686.09,No,Aprobado
QC-2023-02959,MP-0013,PROV-015,2023-01-29,2233.99,No,Aprobado
QC-2022-02960,MP-0009,PROV-009,2022-11-29,2565.97,No,Aprobado
QC-2020-02961,MP-0017,PROV-018,2020-02-22,0.98,Si,Aprobado
QC-2024-02962,MP-0016,PROV-004,2024-08-26,2079.85,No,Aprobado
QC-2024-02963,MP-0040,PROV-012,2024-11-23,3879.34,No,Rechazado
QC-2020-02964,MP-0065,PROV-028,2020-06-18,4101.93,No,Aprobado
QC-2024-02965,MP-0025,PROV-017,2024-12-18,4768.5,No,Aprobado
QC-2024-02966,MP-0026,PROV-001,2024-05-08,2486.6,No,Aprobado
QC-2023-02967,MP-0020,PROV-025,2023-05-15,3454.75,No,Rechazado
QC-2020-02968,MP-0069,PROV-026,2020-04-06,1159.81,No,Aprobado
QC-2022-02969,MP-0048,PROV-006,2022-12-23,4086.22,No,Aprobado
QC-2023-02970,MP-0029,PROV-021,2023-07-24,4885.41,No,Aprobado
QC-2020-02971,MP-0055,PROV-018,2020-11-07,1399.32,No,Aprobado
QC-2022-02972,MP-0050,PROV-010,2022-03-31,5832.38,No,Aprobado
QC-2022-02973,MP-0042,PROV-015,2022-09-02,5629.61,No,Aprobado
QC-2020-02974,MP-0033,PROV-003,2020-01-01,3343.92,No,Aprobado
QC-2021-02975,MP-0077,PROV-030,2021-03-03,336.07,No,Aprobado
QC-2022-02976,MP-0019,PROV-005,2022-04-20,971.59,No,Aprobado
QC-2024-02977,MP-0051,PROV-008,2024-07-10,4527.54,No,Aprobado
QC-2022-02978,MP-0025,PROV-019,2022-03-11,2110.24,No,Aprobado
QC-2021-02979,MP-0018,PROV-009,2021-04-08,688.73,No,Aprobado
QC-2024-02980,MP-0020,PROV-019,2024-02-23,1008.87,No,Aprobado
QC-2021-02981,MP-0042,PROV-025,2021-07-18,0.23,Si,Rechazado
QC-2021-02982,MP-0014,PROV-017,2021-09-29,3295.88,No,Aprobado
QC-2021-02983,MP-0057,PROV-022,2021-04-20,696.38,No,Aprobado
QC-2024-02984,MP-0059,PROV-020,2024-03-01,6163.26,No,Aprobado
QC-2024-02985,MP-0044,PROV-030,2024-03-24,6647.12,No,Rechazado
QC-2020-02986,MP-0033,PROV-013,2020-03-24,2337.96,No,Aprobado
QC-2023-02987,MP-0063,PROV-006,2023-04-13,1470.2,No,Aprobado
QC-2020-02988,MP-0078,PROV-003,2020-07-30,4326.77,No,Aprobado
QC-2021-02989,MP-0064,PROV-028,2021-05-09,5298.25,No,Aprobado
QC-2022-02990,MP-0014,PROV-002,2022-05-13,1689.86,No,Aprobado
QC-2024-02991,MP-0036,PROV-024,2024-01-22,4486.89,No,Aprobado
QC-2021-02992,MP-0033,PROV-014,2021-11-04,467.1,No,Aprobado
QC-2020-02993,MP-0063,PROV-023,2020-07-26,2479.93,No,Rechazado
QC-2023-02994,MP-0035,PROV-014,2023-04-25,5078.84,No,Aprobado
QC-2023-02995,MP-0072,PROV-016,2023-12-22,3682.17,No,Aprobado
QC-2023-02996,MP-0049,PROV-017,2023-05-27,0.26,Si,Aprobado
QC-2024-02997,MP-0013,PROV-026,2024-09-12,834.67,No,Aprobado
QC-2024-02998,MP-0047,PROV-008,2024-04-13,4969.2,No,Aprobado
QC-2023-02999,MP-0051,PROV-014,2023-05-21,271.61,No,Aprobado
QC-2023-03000,MP-0057,PROV-026,2023-08-18,3732.29,No,Aprobado
QC-2022-03001,MP-0052,PROV-002,2022-12-06,3773.17,No,Aprobado
QC-2024-03002,MP-0004,PROV-014,2024-05-11,1276.63,No,Aprobado
QC-2023-03003,MP-0013,PROV-011,2023-07-15,2686.58,No,Aprobado
QC-2020-03004,MP-0059,PROV-024,2020-02-28,1275.04,No,Aprobado
QC-2024-03005,MP-0045,PROV-022,2024-08-03,6759.61,No,Aprobado
QC-2021-03006,MP-0007,PROV-015,2021-07-20,3848.38,No,Aprobado
QC-2023-03007,MP-0021,PROV-009,2023-07-24,5013.24,No,Aprobado
QC-2023-03008,MP-0042,PROV-021,2023-01-25,4899.78,No,Aprobado
QC-2024-03009,MP-0023,PROV-027,2024-05-18,5998.54,No,Aprobado
QC-2021-03010,MP-0069,PROV-012,2021-11-14,4601.1,No,Aprobado
QC-2021-03011,MP-0040,PROV-011,2021-04-11,3973.73,No,Aprobado
QC-2023-03012,MP-0041,PROV-013,2023-08-02,4161.27,No,Aprobado
QC-2024-03013,MP-0026,PROV-013,2024-03-29,4955.87,No,Aprobado
QC-2021-03014,MP-0057,PROV-011,2021-12-19,4153.94,No,Aprobado
QC-2020-03015,MP-0003,PROV-011,2020-12-11,2913.42,No,Aprobado
QC-2022-03016,MP-0072,PROV-023,2022-11-02,3364.81,No,Aprobado
QC-2020-03017,MP-0010,PROV-013,2020-12-30,461.81,No,Rechazado
QC-2023-03018,MP-0052,PROV-030,2023-05-09,958.58,No,Aprobado
QC-2021-03019,MP-0046,PROV-018,2021-11-27,5067.79,No,Aprobado
QC-2020-03020,MP-0038,PROV-028,2020-07-31,4854.02,No,Aprobado
QC-2021-03021,MP-0057,PROV-008,2021-10-25,1360.77,No,Aprobado
QC-2020-03022,MP-0036,PROV-022,2020-11-13,0.3,Si,Rechazado
QC-2023-03023,MP-0032,PROV-008,2023-11-24,2869.59,No,Aprobado
QC-2024-03024,MP-0019,PROV-007,2024-07-20,0.45,Si,Aprobado
QC-2020-03025,MP-0062,PROV-028,2020-02-12,2078.48,No,Aprobado
QC-2023-03026,MP-0025,PROV-019,2023-02-02,5513.35,No,Aprobado
QC-2023-03027,MP-0074,PROV-013,2023-04-04,6364.62,No,Aprobado
QC-2024-03028,MP-0047,PROV-009,2024-03-09,1855.21,No,Aprobado
QC-2022-03029,MP-0031,PROV-012,2022-01-28,2150.16,No,Aprobado
QC-2023-03030,MP-0042,PROV-005,2023-11-20,6410.85,No,Aprobado
QC-2021-03031,MP-0069,PROV-026,2021-05-20,541.35,No,Aprobado
QC-2024-03032,MP-0061,PROV-017,2024-05-25,746.19,No,Aprobado
QC-2024-03033,MP-0030,PROV-020,2024-08-19,5026.91,No,Aprobado
QC-2023-03034,MP-0029,PROV-018,2023-08-13,3738.22,No,Aprobado
QC-2020-03035,MP-0057,PROV-015,2020-04-18,2186.56,No,Aprobado
QC-2020-03036,MP-0072,PROV-001,2020-12-16,3254.89,No,Aprobado
QC-2021-03037,MP-0019,PROV-016,2021-12-12,0.46,Si,Aprobado
QC-2024-03038,MP-0073,PROV-009,2024-01-12,6277.15,No,Aprobado
QC-2020-03039,MP-0077,PROV-023,2020-02-26,3524.05,No,Aprobado
QC-2020-03040,MP-0028,PROV-013,2020-09-30,1556.03,No,Aprobado
QC-2023-03041,MP-0039,PROV-022,2023-11-28,3709.67,No,Aprobado
QC-2024-03042,MP-0053,PROV-017,2024-11-28,3783.74,No,Aprobado
QC-2023-03043,MP-0041,PROV-019,2023-10-27,6311.15,No,Aprobado
QC-2020-03044,MP-0046,PROV-023,2020-04-18,3875.36,No,Aprobado
QC-2020-03045,MP-0009,PROV-020,2020-05-25,3654.6,No,Aprobado
QC-2024-03046,MP-0032,PROV-007,2024-02-09,5419.3,No,Aprobado
QC-2021-03047,MP-0024,PROV-027,2021-01-02,1.03,Si,Aprobado
QC-2024-03048,MP-0043,PROV-004,2024-02-01,1.33,Si,Aprobado
QC-2023-03049,MP-0050,PROV-023,2023-03-21,2486.43,No,Aprobado
QC-2022-03050,MP-0044,PROV-005,2022-08-29,1875.43,No,Aprobado
QC-2020-03051,MP-0056,PROV-023,2020-12-29,2503.41,No,Aprobado
QC-2021-03052,MP-0052,PROV-009,2021-01-12,1938.74,No,Aprobado
QC-2023-03053,MP-0011,PROV-021,2023-08-18,4890.03,No,Aprobado
QC-2022-03054,MP-0003,PROV-009,2022-12-08,376.68,No,Rechazado
QC-2023-03055,MP-0048,PROV-002,2023-02-14,0.13,Si,Aprobado
QC-2022-03056,MP-0001,PROV-001,2022-12-19,1845.91,No,Aprobado
QC-2024-03057,MP-0073,PROV-029,2024-06-26,6017.48,No,Aprobado
QC-2020-03058,MP-0064,PROV-007,2020-12-19,1099.69,No,Aprobado
QC-2021-03059,MP-0020,PROV-004,2021-12-08,3161.61,No,Aprobado
QC-2024-03060,MP-0023,PROV-015,2024-12-30,5703.12,No,Aprobado
QC-2022-03061,MP-0005,PROV-001,2022-06-30,5330.75,No,Aprobado
QC-2024-03062,MP-0040,PROV-004,2024-06-13,766.92,No,Aprobado
QC-2023-03063,MP-0076,PROV-006,2023-10-30,5852.8,No,Aprobado
QC-2022-03064,MP-0078,PROV-007,2022-10-16,3683.8,No,Aprobado
QC-2021-03065,MP-0071,PROV-015,2021-11-21,4314.72,No,Aprobado
QC-2020-03066,MP-0071,PROV-022,2020-08-26,0.32,Si,Aprobado
QC-2020-03067,MP-0063,PROV-008,2020-10-16,2027.38,No,Aprobado
QC-2022-03068,MP-0062,PROV-002,2022-01-03,5459.09,No,Aprobado
QC-2023-03069,MP-0076,PROV-025,2023-12-20,0.74,Si,Aprobado
QC-2023-03070,MP-0042,PROV-021,2023-09-20,3665.16,No,Aprobado
QC-2023-03071,MP-0067,PROV-018,2023-12-09,3557.37,No,Aprobado
QC-2021-03072,MP-0042,PROV-010,2021-02-15,4201.98,No,Aprobado
QC-2021-03073,MP-0055,PROV-021,2021-08-22,2080.72,No,Aprobado
QC-2022-03074,MP-0063,PROV-001,2022-10-01,3372.78,No,Aprobado
QC-2023-03075,MP-0040,PROV-013,2023-06-02,5114.12,No,Aprobado
QC-2021-03076,MP-0008,PROV-025,2021-08-11,239.53,No,Aprobado
QC-2020-03077,MP-0076,PROV-010,2020-07-01,2860.66,No,Aprobado
QC-2020-03078,MP-0041,PROV-021,2020-12-21,2676.12,No,Aprobado
QC-2020-03079,MP-0050,PROV-010,2020-04-06,4821.29,No,Aprobado
QC-2020-03080,MP-0056,PROV-027,2020-04-17,2624.68,No,Aprobado
QC-2020-03081,MP-0048,PROV-017,2020-12-31,233.16,No,Aprobado
QC-2021-03082,MP-0059,PROV-004,2021-03-15,4909.15,No,Aprobado
QC-2023-03083,MP-0010,PROV-011,2023-12-30,3225.85,No,Aprobado
QC-2023-03084,MP-0002,PROV-021,2023-03-15,0.57,Si,Aprobado
QC-2023-03085,MP-0038,PROV-004,2023-11-12,0.42,Si,Aprobado
QC-2024-03086,MP-0043,PROV-030,2024-07-24,6909.78,No,Aprobado
QC-2024-03087,MP-0048,PROV-008,2024-08-19,2822.08,No,Aprobado
QC-2020-03088,MP-0077,PROV-005,2020-11-15,3345.98,No,Aprobado
QC-2024-03089,MP-0055,PROV-030,2024-12-11,4975.26,No,Aprobado
QC-2023-03090,MP-0027,PROV-010,2023-07-06,4251.2,No,Aprobado
QC-2021-03091,MP-0002,PROV-014,2021-07-12,2281.47,No,Aprobado
QC-2021-03092,MP-0025,PROV-027,2021-07-23,2690.82,No,Rechazado
QC-2023-03093,MP-0051,PROV-001,2023-05-14,1.03,Si,Aprobado
QC-2020-03094,MP-0029,PROV-022,2020-09-20,0.2,Si,Aprobado
QC-2020-03095,MP-0063,PROV-029,2020-11-21,0.58,Si,Aprobado
QC-2020-03096,MP-0033,PROV-024,2020-12-08,3577.97,No,Aprobado
QC-2023-03097,MP-0037,PROV-013,2023-11-24,1859.88,No,Aprobado
QC-2023-03098,MP-0014,PROV-009,2023-03-13,2574.75,No,Aprobado
QC-2024-03099,MP-0026,PROV-029,2024-12-18,3889.48,No,Aprobado
QC-2022-03100,MP-0017,PROV-007,2022-10-16,225.74,No,Aprobado
QC-2022-03101,MP-0015,PROV-004,2022-09-07,5000.57,No,Aprobado
QC-2021-03102,MP-0009,PROV-003,2021-01-12,3388.49,No,Aprobado
QC-2022-03103,MP-0019,PROV-024,2022-06-16,4617.53,No,Aprobado
QC-2023-03104,MP-0065,PROV-030,2023-09-19,1238.85,No,Aprobado
QC-2021-03105,MP-0041,PROV-024,2021-03-06,0.12,Si,Aprobado
QC-2020-03106,MP-0033,PROV-011,2020-11-08,1757.08,No,Aprobado
QC-2021-03107,MP-0008,PROV-029,2021-02-14,851.36,No,Aprobado
QC-2021-03108,MP-0009,PROV-017,2021-08-20,3453.78,No,Aprobado
QC-2021-03109,MP-0057,PROV-022,2021-11-18,0.55,Si,Aprobado
QC-2024-03110,MP-0078,PROV-008,2024-09-23,3904.18,No,Aprobado
QC-2020-03111,MP-0041,PROV-018,2020-10-20,0.72,Si,Aprobado
QC-2022-03112,MP-0069,PROV-017,2022-04-19,0.9,Si,Aprobado
QC-2024-03113,MP-0042,PROV-030,2024-01-22,1016.4,No,Aprobado
QC-2020-03114,MP-0030,PROV-022,2020-07-31,0.1,Si,Aprobado
QC-2020-03115,MP-0050,PROV-027,2020-04-29,607.01,No,Aprobado
QC-2021-03116,MP-0005,PROV-025,2021-04-04,416.77,No,Aprobado
QC-2023-03117,MP-0061,PROV-027,2023-08-21,4195.75,No,Rechazado
QC-2021-03118,MP-0050,PROV-022,2021-08-01,4117.16,No,Rechazado
QC-2023-03119,MP-0033,PROV-016,2023-10-30,6422.01,No,Aprobado
QC-2022-03120,MP-0020,PROV-016,2022-07-20,5278.12,No,Aprobado
QC-2021-03121,MP-0037,PROV-005,2021-04-03,968.02,No,Aprobado
QC-2022-03122,MP-0021,PROV-009,2022-03-06,137.38,No,Aprobado
QC-2024-03123,MP-0019,PROV-010,2024-07-07,0.66,Si,Aprobado
QC-2024-03124,MP-0030,PROV-018,2024-12-06,887.42,No,Aprobado
QC-2023-03125,MP-0027,PROV-012,2023-07-07,2744.94,No,Aprobado
QC-2022-03126,MP-0058,PROV-015,2022-05-05,2338.0,No,Aprobado
QC-2022-03127,MP-0042,PROV-011,2022-01-14,809.09,No,Aprobado
QC-2022-03128,MP-0032,PROV-007,2022-12-21,1155.5,No,Aprobado
QC-2021-03129,MP-0047,PROV-028,2021-02-02,3020.11,No,Aprobado
QC-2024-03130,MP-0053,PROV-026,2024-04-13,2158.0,No,Aprobado
QC-2022-03131,MP-0061,PROV-005,2022-03-15,3917.59,No,Aprobado
QC-2021-03132,MP-0053,PROV-029,2021-09-07,0.33,Si,Aprobado
QC-2023-03133,MP-0021,PROV-029,2023-02-03,6092.11,No,Aprobado
QC-2022-03134,MP-0057,PROV-006,2022-06-03,0.35,Si,Aprobado
QC-2023-03135,MP-0023,PROV-022,2023-03-08,4852.12,No,Aprobado
QC-2023-03136,MP-0020,PROV-025,2023-02-27,3743.48,No,Aprobado
QC-2024-03137,MP-0020,PROV-007,2024-06-28,3287.49,No,Aprobado
QC-2024-03138,MP-0017,PROV-024,2024-11-12,3413.98,No,Aprobado
QC-2023-03139,MP-0068,PROV-030,2023-06-04,5695.07,No,Aprobado
QC-2023-03140,MP-0009,PROV-004,2023-10-16,0.14,Si,Aprobado
QC-2024-03141,MP-0007,PROV-028,2024-10-31,642.38,No,Aprobado
QC-2021-03142,MP-0020,PROV-007,2021-12-31,1699.2,No,Aprobado
QC-2020-03143,MP-0041,PROV-012,2020-05-15,4142.99,No,Aprobado
QC-2022-03144,MP-0023,PROV-011,2022-08-30,619.78,No,Aprobado
QC-2023-03145,MP-0020,PROV-006,2023-02-24,781.33,No,Aprobado
QC-2023-03146,MP-0021,PROV-014,2023-06-20,4091.27,No,Aprobado
QC-2023-03147,MP-0032,PROV-009,2023-12-04,4319.52,No,Aprobado
QC-2020-03148,MP-0057,PROV-030,2020-10-27,0.14,Si,Aprobado
QC-2024-03149,MP-0061,PROV-013,2024-12-07,1204.83,No,Aprobado
QC-2020-03150,MP-0047,PROV-019,2020-02-10,2928.61,No,Aprobado
QC-2021-03151,MP-0003,PROV-015,2021-01-07,5206.91,No,Aprobado
QC-2023-03152,MP-0044,PROV-012,2023-03-06,5763.67,No,Aprobado
QC-2020-03153,MP-0018,PROV-006,2020-05-21,3390.09,No,Aprobado
QC-2020-03154,MP-0026,PROV-004,2020-11-02,1610.29,No,Aprobado
QC-2023-03155,MP-0011,PROV-026,2023-12-27,6393.43,No,Aprobado
QC-2022-03156,MP-0076,PROV-001,2022-10-10,1024.33,No,Aprobado
QC-2024-03157,MP-0025,PROV-009,2024-10-09,6874.5,No,Aprobado
QC-2020-03158,MP-0041,PROV-016,2020-02-18,269.54,No,Aprobado
QC-2021-03159,MP-0040,PROV-023,2021-05-04,5478.89,No,Aprobado
QC-2021-03160,MP-0035,PROV-002,2021-11-22,4181.35,No,Aprobado
QC-2022-03161,MP-0011,PROV-022,2022-07-27,199.87,No,Aprobado
QC-2024-03162,MP-0002,PROV-030,2024-11-20,148.22,No,Aprobado
QC-2022-03163,MP-0061,PROV-007,2022-02-18,227.47,No,Rechazado
QC-2023-03164,MP-0049,PROV-009,2023-10-08,5223.01,No,Aprobado
QC-2024-03165,MP-0055,PROV-026,2024-10-14,2404.11,No,Aprobado
QC-2021-03166,MP-0034,PROV-024,2021-12-10,2694.19,No,Aprobado
QC-2021-03167,MP-0058,PROV-003,2021-06-30,476.44,No,Aprobado
QC-2023-03168,MP-0041,PROV-030,2023-09-26,5824.18,No,Aprobado
QC-2020-03169,MP-0017,PROV-026,2020-02-17,544.18,No,Aprobado
QC-2020-03170,MP-0048,PROV-006,2020-06-01,0.61,Si,Aprobado
QC-2021-03171,MP-0012,PROV-025,2021-04-30,63.94,No,Aprobado
QC-2020-03172,MP-0044,PROV-024,2020-01-28,3091.13,No,Aprobado
QC-2020-03173,MP-0059,PROV-019,2020-11-15,1661.19,No,Aprobado
QC-2023-03174,MP-0016,PROV-004,2023-09-23,0.29,Si,Aprobado
QC-2024-03175,MP-0011,PROV-030,2024-03-07,5031.73,No,Aprobado
QC-2020-03176,MP-0056,PROV-001,2020-07-06,1173.05,No,Aprobado
QC-2020-03177,MP-0011,PROV-023,2020-04-12,3131.0,No,Aprobado
QC-2021-03178,MP-0026,PROV-016,2021-01-29,2729.71,No,Aprobado
QC-2023-03179,MP-0061,PROV-006,2023-12-17,4399.25,No,Aprobado
QC-2024-03180,MP-0008,PROV-028,2024-11-06,3559.99,No,Aprobado
QC-2020-03181,MP-0026,PROV-006,2020-06-11,4392.1,No,Aprobado
QC-2023-03182,MP-0016,PROV-007,2023-03-24,504.58,No,Aprobado
QC-2021-03183,MP-0042,PROV-028,2021-01-18,1260.93,No,Aprobado
QC-2022-03184,MP-0076,PROV-021,2022-03-19,2480.75,No,Aprobado
QC-2023-03185,MP-0028,PROV-010,2023-08-04,5361.33,No,Aprobado
QC-2024-03186,MP-0068,PROV-008,2024-02-15,1.26,Si,Aprobado
QC-2023-03187,MP-0037,PROV-009,2023-10-31,432.41,No,Aprobado
QC-2020-03188,MP-0045,PROV-016,2020-05-08,311.42,No,Aprobado
QC-2024-03189,MP-0056,PROV-027,2024-03-27,1.11,Si,Aprobado
QC-2024-03190,MP-0002,PROV-015,2024-01-06,4726.06,No,Aprobado
QC-2021-03191,MP-0047,PROV-019,2021-10-14,3334.63,No,Aprobado
QC-2020-03192,MP-0034,PROV-019,2020-05-14,1602.13,No,Aprobado
QC-2022-03193,MP-0062,PROV-024,2022-01-03,1809.88,No,Aprobado
QC-2022-03194,MP-0070,PROV-011,2022-09-28,1151.42,No,Aprobado
QC-2023-03195,MP-0006,PROV-006,2023-04-17,2670.93,No,Aprobado
QC-2024-03196,MP-0042,PROV-015,2024-12-07,5927.52,No,Aprobado
QC-2022-03197,MP-0060,PROV-015,2022-04-05,862.79,No,Aprobado
QC-2024-03198,MP-0054,PROV-013,2024-03-17,6115.31,No,Aprobado
QC-2024-03199,MP-0049,PROV-011,2024-06-02,4430.5,No,Aprobado
QC-2022-03200,MP-0002,PROV-012,2022-03-29,4906.62,No,Aprobado
QC-2020-03201,MP-0076,PROV-005,2020-12-19,1092.8,No,Aprobado
QC-2020-03202,MP-0061,PROV-013,2020-02-03,1693.2,No,Aprobado
QC-2020-03203,MP-0051,PROV-016,2020-02-14,4150.59,No,Aprobado
QC-2024-03204,MP-0036,PROV-018,2024-10-14,3412.93,No,Aprobado
QC-2024-03205,MP-0056,PROV-016,2024-01-22,5963.26,No,Aprobado
QC-2022-03206,MP-0008,PROV-022,2022-09-25,646.8,No,Aprobado
QC-2021-03207,MP-0062,PROV-023,2021-10-24,787.57,No,Aprobado
QC-2022-03208,MP-0028,PROV-016,2022-11-28,89.65,No,Aprobado
QC-2021-03209,MP-0021,PROV-021,2021-09-22,1715.95,No,Aprobado
QC-2023-03210,MP-0016,PROV-014,2023-06-20,3448.76,No,Aprobado
QC-2021-03211,MP-0048,PROV-024,2021-11-29,4754.04,No,Aprobado
QC-2022-03212,MP-0061,PROV-019,2022-01-26,0.6,Si,Aprobado
QC-2022-03213,MP-0027,PROV-008,2022-05-04,4133.44,No,Aprobado
QC-2024-03214,MP-0041,PROV-029,2024-11-20,6314.25,No,Rechazado
QC-2022-03215,MP-0036,PROV-026,2022-09-02,3468.4,No,Aprobado
QC-2021-03216,MP-0025,PROV-023,2021-11-09,5310.48,No,Aprobado
QC-2024-03217,MP-0074,PROV-021,2024-05-19,1613.28,No,Aprobado
QC-2023-03218,MP-0031,PROV-020,2023-04-29,1628.9,No,Aprobado
QC-2023-03219,MP-0003,PROV-016,2023-02-27,5726.28,No,Aprobado
QC-2022-03220,MP-0019,PROV-025,2022-02-25,498.88,No,Rechazado
QC-2022-03221,MP-0078,PROV-015,2022-10-02,5683.5,No,Aprobado
QC-2024-03222,MP-0009,PROV-009,2024-01-30,5445.15,No,Aprobado
QC-2024-03223,MP-0036,PROV-025,2024-06-08,2555.38,No,Aprobado
QC-2024-03224,MP-0061,PROV-002,2024-05-11,4436.63,No,Aprobado
QC-2021-03225,MP-0062,PROV-012,2021-11-01,4312.64,No,Aprobado
QC-2021-03226,MP-0041,PROV-016,2021-10-17,2954.81,No,Aprobado
QC-2024-03227,MP-0025,PROV-026,2024-08-14,4188.74,No,Rechazado
QC-2020-03228,MP-0008,PROV-010,2020-09-03,982.77,No,Aprobado
QC-2024-03229,MP-0037,PROV-017,2024-06-24,2640.79,No,Aprobado
QC-2023-03230,MP-0002,PROV-027,2023-12-05,1337.91,No,Aprobado
QC-2021-03231,MP-0004,PROV-001,2021-08-29,4195.66,No,Aprobado
QC-2020-03232,MP-0060,PROV-012,2020-06-10,4964.97,No,Aprobado
QC-2022-03233,MP-0049,PROV-021,2022-07-03,3567.95,No,Aprobado
QC-2024-03234,MP-0014,PROV-011,2024-04-02,3199.22,No,Aprobado
QC-2021-03235,MP-0078,PROV-023,2021-02-09,905.17,No,Aprobado
QC-2020-03236,MP-0003,PROV-011,2020-09-20,4340.01,No,Aprobado
QC-2023-03237,MP-0048,PROV-016,2023-02-05,5408.91,No,Aprobado
QC-2022-03238,MP-0004,PROV-018,2022-02-07,3882.22,No,Aprobado
QC-2022-03239,MP-0042,PROV-006,2022-03-21,4566.06,No,Aprobado
QC-2023-03240,MP-0042,PROV-010,2023-08-11,3701.05,No,Aprobado
QC-2024-03241,MP-0008,PROV-017,2024-12-13,4999.65,No,Aprobado
QC-2022-03242,MP-0009,PROV-003,2022-10-14,624.29,No,Aprobado
QC-2020-03243,MP-0031,PROV-023,2020-11-30,0.42,Si,Aprobado
QC-2022-03244,MP-0011,PROV-011,2022-01-01,4508.09,No,Aprobado
QC-2022-03245,MP-0070,PROV-013,2022-10-05,0.56,Si,Aprobado
QC-2024-03246,MP-0020,PROV-013,2024-06-05,639.06,No,Aprobado
QC-2021-03247,MP-0021,PROV-015,2021-02-28,5013.81,No,Aprobado
QC-2021-03248,MP-0031,PROV-008,2021-06-18,0.79,Si,Aprobado
QC-2020-03249,MP-0029,PROV-002,2020-02-19,220.46,No,Aprobado
QC-2024-03250,MP-0020,PROV-008,2024-04-02,975.79,No,Aprobado
QC-2021-03251,MP-0050,PROV-011,2021-10-16,3690.07,No,Aprobado
QC-2020-03252,MP-0038,PROV-017,2020-02-09,3351.51,No,Aprobado
QC-2023-03253,MP-0071,PROV-014,2023-11-28,0.36,Si,Aprobado
QC-2020-03254,MP-0030,PROV-007,2020-03-14,45.69,No,Aprobado
QC-2023-03255,MP-0075,PROV-003,2023-12-08,3315.85,No,Aprobado
QC-2024-03256,MP-0051,PROV-006,2024-08-24,3760.11,No,Aprobado
QC-2023-03257,MP-0037,PROV-024,2023-07-09,2441.09,No,Aprobado
QC-2022-03258,MP-0026,PROV-006,2022-03-06,1546.6,No,Aprobado
QC-2021-03259,MP-0034,PROV-011,2021-02-04,3581.39,No,Aprobado
QC-2022-03260,MP-0058,PROV-001,2022-07-13,3912.64,No,Aprobado
QC-2022-03261,MP-0052,PROV-025,2022-11-14,686.81,No,Aprobado
QC-2022-03262,MP-0014,PROV-026,2022-03-04,5246.92,No,Rechazado
QC-2021-03263,MP-0073,PROV-025,2021-02-13,1650.07,No,Aprobado
QC-2023-03264,MP-0028,PROV-022,2023-11-13,5318.46,No,Aprobado
QC-2022-03265,MP-0007,PROV-015,2022-01-09,1388.1,No,Aprobado
QC-2024-03266,MP-0033,PROV-029,2024-12-28,180.35,No,Aprobado
QC-2020-03267,MP-0024,PROV-007,2020-01-26,1039.7,No,Aprobado
