Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2020-03003,MP-0046,PROV-023,2020-04-18,3875.36,No,Aprobado
QC-2020-03004,MP-0009,PROV-020,2020-05-25,3654.6,No,Aprobado
QC-2024-03005,MP-0032,PROV-007,2024-02-09,5419.3,No,Aprobado
QC-2021-03006,MP-0024,PROV-027,2021-01-02,1.03,Si,Aprobado
QC-2024-03007,MP-0043,PROV-004,2024-02-01,1.33,Si,Aprobado
QC-2023-03008,MP-0050,PROV-023,2023-03-21,2486.43,No,Aprobado
QC-2022-03009,MP-0044,PROV-005,2022-08-29,1875.43,No,Aprobado
QC-2020-03010,MP-0056,PROV-023,2020-12-29,2503.41,No,Aprobado
QC-2021-03011,MP-0052,PROV-009,2021-01-12,1938.74,No,Aprobado
QC-2023-03012,MP-0011,PROV-021,2023-08-18,4890.03,No,Aprobado
QC-2022-03013,MP-0003,PROV-009,2022-12-08,376.68,No,Aprobado
QC-2023-03014,MP-0048,PROV-002,2023-02-14,0.13,Si,Aprobado
QC-2022-03015,MP-0001,PROV-001,2022-12-19,1845.91,No,Aprobado
QC-2024-03016,MP-0073,PROV-029,2024-06-26,6017.48,No,Aprobado
QC-2020-03017,MP-0064,PROV-007,2020-12-19,1099.69,No,Rechazado
QC-2021-03018,MP-0020,PROV-004,2021-12-08,3161.61,No,Aprobado
QC-2024-03019,MP-0023,PROV-015,2024-12-30,5703.12,No,Aprobado
QC-2022-03020,MP-0005,PROV-001,2022-06-30,5330.75,No,Aprobado
QC-2024-03021,MP-0040,PROV-004,2024-06-13,766.92,No,Aprobado
QC-2023-03022,MP-0076,PROV-006,2023-10-30,5852.8,No,Rechazado
QC-2022-03023,MP-0078,PROV-007,2022-10-16,3683.8,No,Aprobado
QC-2021-03024,MP-0071,PROV-015,2021-11-21,4314.72,No,Aprobado
QC-2020-03025,MP-0071,PROV-022,2020-08-26,0.32,Si,Aprobado
QC-2020-03026,MP-0063,PROV-008,2020-10-16,2027.38,No,Aprobado
QC-2022-03027,MP-0062,PROV-002,2022-01-03,5459.09,No,Aprobado
QC-2023-03028,MP-0076,PROV-025,2023-12-20,0.74,Si,Aprobado
QC-2023-03029,MP-0042,PROV-021,2023-09-20,3665.16,No,Aprobado
QC-2023-03030,MP-0067,PROV-018,2023-12-09,3557.37,No,Aprobado
QC-2021-03031,MP-0042,PROV-010,2021-02-15,4201.98,No,Aprobado
QC-2021-03032,MP-0055,PROV-021,2021-08-22,2080.72,No,Aprobado
QC-2022-03033,MP-0063,PROV-001,2022-10-01,3372.78,No,Aprobado
QC-2023-03034,MP-0040,PROV-013,2023-06-02,5114.12,No,Aprobado
QC-2021-03035,MP-0008,PROV-025,2021-08-11,239.53,No,Aprobado
QC-2020-03036,MP-0076,PROV-010,2020-07-01,2860.66,No,Aprobado
QC-2020-03037,MP-0041,PROV-021,2020-12-21,2676.12,No,Aprobado
QC-2020-03038,MP-0050,PROV-010,2020-04-06,4821.29,No,Aprobado
QC-2020-03039,MP-0056,PROV-027,2020-04-17,2624.68,No,Aprobado
QC-2020-03040,MP-0048,PROV-017,2020-12-31,233.16,No,Aprobado
QC-2021-03041,MP-0059,PROV-004,2021-03-15,4909.15,No,Aprobado
QC-2023-03042,MP-0010,PROV-011,2023-12-30,3225.85,No,Aprobado
QC-2023-03043,MP-0002,PROV-021,2023-03-15,0.57,Si,Aprobado
QC-2023-03044,MP-0038,PROV-004,2023-11-12,0.42,Si,Aprobado
QC-2024-03045,MP-0043,PROV-030,2024-07-24,6909.78,No,Aprobado
QC-2024-03046,MP-0048,PROV-008,2024-08-19,2822.08,No,Aprobado
QC-2020-03047,MP-0077,PROV-005,2020-11-15,3345.98,No,Aprobado
QC-2024-03048,MP-0055,PROV-030,2024-12-11,4975.26,No,Aprobado
QC-2023-03049,MP-0027,PROV-010,2023-07-06,4251.2,No,Aprobado
QC-2021-03050,MP-0002,PROV-014,2021-07-12,2281.47,No,Aprobado
QC-2021-03051,MP-0025,PROV-027,2021-07-23,2690.82,No,Aprobado
QC-2023-03052,MP-0051,PROV-001,2023-05-14,1.03,Si,Aprobado
QC-2020-03053,MP-0029,PROV-022,2020-09-20,0.2,Si,Aprobado
QC-2020-03054,MP-0063,PROV-029,2020-11-21,0.58,Si,Rechazado
QC-2020-03055,MP-0033,PROV-024,2020-12-08,3577.97,No,Aprobado
QC-2023-03056,MP-0037,PROV-013,2023-11-24,1859.88,No,Aprobado
QC-2023-03057,MP-0014,PROV-009,2023-03-13,2574.75,No,Aprobado
QC-2024-03058,MP-0026,PROV-029,2024-12-18,3889.48,No,Rechazado
QC-2022-03059,MP-0017,PROV-007,2022-10-16,225.74,No,Aprobado
QC-2022-03060,MP-0015,PROV-004,2022-09-07,5000.57,No,Aprobado
QC-2021-03061,MP-0009,PROV-003,2021-01-12,3388.49,No,Aprobado
QC-2022-03062,MP-0019,PROV-024,2022-06-16,4617.53,No,Aprobado
QC-2023-03063,MP-0065,PROV-030,2023-09-19,1238.85,No,Aprobado
QC-2021-03064,MP-0041,PROV-024,2021-03-06,0.12,Si,Aprobado
QC-2020-03065,MP-0033,PROV-011,2020-11-08,1757.08,No,Aprobado
QC-2021-03066,MP-0008,PROV-029,2021-02-14,851.36,No,Aprobado
QC-2021-03067,MP-0009,PROV-017,2021-08-20,3453.78,No,Aprobado
QC-2021-03068,MP-0057,PROV-022,2021-11-18,0.55,Si,Aprobado
QC-2024-03069,MP-0078,PROV-008,2024-09-23,3904.18,No,Aprobado
QC-2020-03070,MP-0041,PROV-018,2020-10-20,0.72,Si,Aprobado
QC-2022-03071,MP-0069,PROV-017,2022-04-19,0.9,Si,Aprobado
QC-2024-03072,MP-0042,PROV-030,2024-01-22,1016.4,No,Aprobado
QC-2020-03073,MP-0030,PROV-022,2020-07-31,0.1,Si,Aprobado
QC-2020-03074,MP-0050,PROV-027,2020-04-29,607.01,No,Aprobado
QC-2021-03075,MP-0005,PROV-025,2021-04-04,416.77,No,Aprobado
QC-2023-03076,MP-0061,PROV-027,2023-08-21,4195.75,No,Aprobado
QC-2021-03077,MP-0050,PROV-022,2021-08-01,4117.16,No,Aprobado
QC-2023-03078,MP-0033,PROV-016,2023-10-30,6422.01,No,Aprobado
QC-2022-03079,MP-0020,PROV-016,2022-07-20,5278.12,No,Aprobado
QC-2021-03080,MP-0037,PROV-005,2021-04-03,968.02,No,Aprobado
QC-2022-03081,MP-0021,PROV-009,2022-03-06,137.38,No,Aprobado
QC-2024-03082,MP-0019,PROV-010,2024-07-07,0.66,Si,Aprobado
QC-2024-03083,MP-0030,PROV-018,2024-12-06,887.42,No,Aprobado
QC-2023-03084,MP-0027,PROV-012,2023-07-07,2744.94,No,Aprobado
QC-2022-03085,MP-0058,PROV-015,2022-05-05,2338.0,No,Aprobado
QC-2022-03086,MP-0042,PROV-011,2022-01-14,809.09,No,Aprobado
QC-2022-03087,MP-0032,PROV-007,2022-12-21,1155.5,No,Aprobado
QC-2021-03088,MP-0047,PROV-028,2021-02-02,3020.11,No,Aprobado
QC-2024-03089,MP-0053,PROV-026,2024-04-13,2158.0,No,Aprobado
QC-2022-03090,MP-0061,PROV-005,2022-03-15,3917.59,No,Aprobado
QC-2021-03091,MP-0053,PROV-029,2021-09-07,0.33,Si,Aprobado
QC-2023-03092,MP-0021,PROV-029,2023-02-03,6092.11,No,Rechazado
QC-2022-03093,MP-0057,PROV-006,2022-06-03,0.35,Si,Aprobado
QC-2023-03094,MP-0023,PROV-022,2023-03-08,4852.12,No,Aprobado
QC-2023-03095,MP-0020,PROV-025,2023-02-27,3743.48,No,Aprobado
QC-2024-03096,MP-0020,PROV-007,2024-06-28,3287.49,No,Aprobado
QC-2024-03097,MP-0017,PROV-024,2024-11-12,3413.98,No,Aprobado
QC-2023-03098,MP-0068,PROV-030,2023-06-04,5695.07,No,Aprobado
QC-2023-03099,MP-0009,PROV-004,2023-10-16,0.14,Si,Aprobado
QC-2024-03100,MP-0007,PROV-028,2024-10-31,642.38,No,Aprobado
QC-2021-03101,MP-0020,PROV-007,2021-12-31,1699.2,No,Aprobado
QC-2020-03102,MP-0041,PROV-012,2020-05-15,4142.99,No,Aprobado
QC-2022-03103,MP-0023,PROV-011,2022-08-30,619.78,No,Aprobado
QC-2023-03104,MP-0020,PROV-006,2023-02-24,781.33,No,Aprobado
QC-2023-03105,MP-0021,PROV-014,2023-06-20,4091.27,No,Aprobado
QC-2023-03106,MP-0032,PROV-009,2023-12-04,4319.52,No,Aprobado
QC-2020-03107,MP-0057,PROV-030,2020-10-27,0.14,Si,Aprobado
QC-2024-03108,MP-0061,PROV-013,2024-12-07,1204.83,No,Aprobado
QC-2020-03109,MP-0047,PROV-019,2020-02-10,2928.61,No,Aprobado
QC-2021-03110,MP-0003,PROV-015,2021-01-07,5206.91,No,Aprobado
QC-2023-03111,MP-0044,PROV-012,2023-03-06,5763.67,No,Aprobado
QC-2020-03112,MP-0018,PROV-006,2020-05-21,3390.09,No,Aprobado
QC-2020-03113,MP-0026,PROV-004,2020-11-02,1610.29,No,Aprobado
QC-2023-03114,MP-0011,PROV-026,2023-12-27,6393.43,No,Aprobado
QC-2022-03115,MP-0076,PROV-001,2022-10-10,1024.33,No,Aprobado
QC-2024-03116,MP-0025,PROV-009,2024-10-09,6874.5,No,Aprobado
QC-2020-03117,MP-0041,PROV-016,2020-02-18,269.54,No,Aprobado
QC-2021-03118,MP-0040,PROV-023,2021-05-04,5478.89,No,Rechazado
QC-2021-03119,MP-0035,PROV-002,2021-11-22,4181.35,No,Aprobado
QC-2022-03120,MP-0011,PROV-022,2022-07-27,199.87,No,Aprobado
QC-2024-03121,MP-0002,PROV-030,2024-11-20,148.22,No,Aprobado
QC-2022-03122,MP-0061,PROV-007,2022-02-18,227.47,No,Aprobado
QC-2023-03123,MP-0049,PROV-009,2023-10-08,5223.01,No,Aprobado
QC-2024-03124,MP-0055,PROV-026,2024-10-14,2404.11,No,Aprobado
QC-2021-03125,MP-0034,PROV-024,2021-12-10,2694.19,No,Aprobado
QC-2021-03126,MP-0058,PROV-003,2021-06-30,476.44,No,Aprobado
QC-2023-03127,MP-0041,PROV-030,2023-09-26,5824.18,No,Aprobado
QC-2020-03128,MP-0017,PROV-026,2020-02-17,544.18,No,Aprobado
QC-2020-03129,MP-0048,PROV-006,2020-06-01,0.61,Si,Aprobado
QC-2021-03130,MP-0012,PROV-025,2021-04-30,63.94,No,Aprobado
QC-2020-03131,MP-0044,PROV-024,2020-01-28,3091.13,No,Aprobado
QC-2020-03132,MP-0059,PROV-019,2020-11-15,1661.19,No,Aprobado
QC-2023-03133,MP-0016,PROV-004,2023-09-23,0.29,Si,Aprobado
QC-2024-03134,MP-0011,PROV-030,2024-03-07,5031.73,No,Aprobado
QC-2020-03135,MP-0056,PROV-001,2020-07-06,1173.05,No,Aprobado
QC-2020-03136,MP-0011,PROV-023,2020-04-12,3131.0,No,Aprobado
QC-2021-03137,MP-0026,PROV-016,2021-01-29,2729.71,No,Aprobado
QC-2023-03138,MP-0061,PROV-006,2023-12-17,4399.25,No,Aprobado
QC-2024-03139,MP-0008,PROV-028,2024-11-06,3559.99,No,Aprobado
QC-2020-03140,MP-0026,PROV-006,2020-06-11,4392.1,No,Aprobado
QC-2023-03141,MP-0016,PROV-007,2023-03-24,504.58,No,Aprobado
QC-2021-03142,MP-0042,PROV-028,2021-01-18,1260.93,No,Aprobado
QC-2022-03143,MP-0076,PROV-021,2022-03-19,2480.75,No,Aprobado
QC-2023-03144,MP-0028,PROV-010,2023-08-04,5361.33,No,Aprobado
QC-2024-03145,MP-0068,PROV-008,2024-02-15,1.26,Si,Aprobado
QC-2023-03146,MP-0037,PROV-009,2023-10-31,432.41,No,Aprobado
QC-2020-03147,MP-0045,PROV-016,2020-05-08,311.42,No,Aprobado
QC-2024-03148,MP-0056,PROV-027,2024-03-27,1.11,Si,Aprobado
QC-2024-03149,MP-0002,PROV-015,2024-01-06,4726.06,No,Aprobado
QC-2021-03150,MP-0047,PROV-019,2021-10-14,3334.63,No,Aprobado
QC-2020-03151,MP-0034,PROV-019,2020-05-14,1602.13,No,Aprobado
QC-2022-03152,MP-0062,PROV-024,2022-01-03,1809.88,No,Aprobado
QC-2022-03153,MP-0070,PROV-011,2022-09-28,1151.42,No,Aprobado
QC-2023-03154,MP-0006,PROV-006,2023-04-17,2670.93,No,Aprobado
QC-2024-03155,MP-0042,PROV-015,2024-12-07,5927.52,No,Aprobado
QC-2022-03156,MP-0060,PROV-015,2022-04-05,862.79,No,Aprobado
QC-2024-03157,MP-0054,PROV-013,2024-03-17,6115.31,No,Aprobado
QC-2024-03158,MP-0049,PROV-011,2024-06-02,4430.5,No,Aprobado
QC-2022-03159,MP-0002,PROV-012,2022-03-29,4906.62,No,Aprobado
QC-2020-03160,MP-0076,PROV-005,2020-12-19,1092.8,No,Aprobado
QC-2020-03161,MP-0061,PROV-013,2020-02-03,1693.2,No,Aprobado
QC-2020-03162,MP-0051,PROV-016,2020-02-14,4150.59,No,Aprobado
QC-2024-03163,MP-0036,PROV-018,2024-10-14,3412.93,No,Rechazado
QC-2024-03164,MP-0056,PROV-016,2024-01-22,5963.26,No,Aprobado
QC-2022-03165,MP-0008,PROV-022,2022-09-25,646.8,No,Aprobado
QC-2021-03166,MP-0062,PROV-023,2021-10-24,787.57,No,Aprobado
QC-2022-03167,MP-0028,PROV-016,2022-11-28,89.65,No,Aprobado
QC-2021-03168,MP-0021,PROV-021,2021-09-22,1715.95,No,Aprobado
QC-2023-03169,MP-0016,PROV-014,2023-06-20,3448.76,No,Aprobado
QC-2021-03170,MP-0048,PROV-024,2021-11-29,4754.04,No,Aprobado
QC-2022-03171,MP-0061,PROV-019,2022-01-26,0.6,Si,Aprobado
QC-2022-03172,MP-0027,PROV-008,2022-05-04,4133.44,No,Aprobado
QC-2024-03173,MP-0041,PROV-029,2024-11-20,6314.25,No,Aprobado
QC-2022-03174,MP-0036,PROV-026,2022-09-02,3468.4,No,Aprobado
QC-2021-03175,MP-0025,PROV-023,2021-11-09,5310.48,No,Aprobado
QC-2024-03176,MP-0074,PROV-021,2024-05-19,1613.28,No,Aprobado
QC-2023-03177,MP-0031,PROV-020,2023-04-29,1628.9,No,Aprobado
QC-2023-03178,MP-0003,PROV-016,2023-02-27,5726.28,No,Aprobado
QC-2022-03179,MP-0019,PROV-025,2022-02-25,498.88,No,Aprobado
QC-2022-03180,MP-0078,PROV-015,2022-10-02,5683.5,No,Aprobado
QC-2024-03181,MP-0009,PROV-009,2024-01-30,5445.15,No,Aprobado
QC-2024-03182,MP-0036,PROV-025,2024-06-08,2555.38,No,Aprobado
QC-2024-03183,MP-0061,PROV-002,2024-05-11,4436.63,No,Aprobado
QC-2021-03184,MP-0062,PROV-012,2021-11-01,4312.64,No,Aprobado
QC-2021-03185,MP-0041,PROV-016,2021-10-17,2954.81,No,Aprobado
QC-2024-03186,MP-0025,PROV-026,2024-08-14,4188.74,No,Aprobado
QC-2020-03187,MP-0008,PROV-010,2020-09-03,982.77,No,Aprobado
QC-2024-03188,MP-0037,PROV-017,2024-06-24,2640.79,No,Aprobado
QC-2023-03189,MP-0002,PROV-027,2023-12-05,1337.91,No,Aprobado
QC-2021-03190,MP-0004,PROV-001,2021-08-29,4195.66,No,Aprobado
QC-2020-03191,MP-0060,PROV-012,2020-06-10,4964.97,No,Aprobado
QC-2022-03192,MP-0049,PROV-021,2022-07-03,3567.95,No,Aprobado
QC-2024-03193,MP-0014,PROV-011,2024-04-02,3199.22,No,Aprobado
QC-2021-03194,MP-0078,PROV-023,2021-02-09,905.17,No,Aprobado
QC-2020-03195,MP-0003,PROV-011,2020-09-20,4340.01,No,Aprobado
QC-2023-03196,MP-0048,PROV-016,2023-02-05,5408.91,No,Aprobado
QC-2022-03197,MP-0004,PROV-018,2022-02-07,3882.22,No,Aprobado
QC-2022-03198,MP-0042,PROV-006,2022-03-21,4566.06,No,Aprobado
QC-2023-03199,MP-0042,PROV-010,2023-08-11,3701.05,No,Aprobado
QC-2024-03200,MP-0008,PROV-017,2024-12-13,4999.65,No,Aprobado
QC-2022-03201,MP-0009,PROV-003,2022-10-14,624.29,No,Aprobado
QC-2020-03202,MP-0031,PROV-023,2020-11-30,0.42,Si,Aprobado
QC-2022-03203,MP-0011,PROV-011,2022-01-01,4508.09,No,Aprobado
QC-2022-03204,MP-0070,PROV-013,2022-10-05,0.56,Si,Aprobado
QC-2024-03205,MP-0020,PROV-013,2024-06-05,639.06,No,Aprobado
QC-2021-03206,MP-0021,PROV-015,2021-02-28,5013.81,No,Aprobado
QC-2021-03207,MP-0031,PROV-008,2021-06-18,0.79,Si,Aprobado
QC-2020-03208,MP-0029,PROV-002,2020-02-19,220.46,No,Aprobado
QC-2024-03209,MP-0020,PROV-008,2024-04-02,975.79,No,Aprobado
QC-2021-03210,MP-0050,PROV-011,2021-10-16,3690.07,No,Aprobado
QC-2020-03211,MP-0038,PROV-017,2020-02-09,3351.51,No,Aprobado
QC-2023-03212,MP-0071,PROV-014,2023-11-28,0.36,Si,Aprobado
QC-2020-03213,MP-0030,PROV-007,2020-03-14,45.69,No,Aprobado
QC-2023-03214,MP-0075,PROV-003,2023-12-08,3315.85,No,Aprobado
QC-2024-03215,MP-0051,PROV-006,2024-08-24,3760.11,No,Aprobado
QC-2023-03216,MP-0037,PROV-024,2023-07-09,2441.09,No,Aprobado
QC-2022-03217,MP-0026,PROV-006,2022-03-06,1546.6,No,Aprobado
QC-2021-03218,MP-0034,PROV-011,2021-02-04,3581.39,No,Aprobado
QC-2022-03219,MP-0058,PROV-001,2022-07-13,3912.64,No,Aprobado
QC-2022-03220,MP-0052,PROV-025,2022-11-14,686.81,No,Rechazado
QC-2022-03221,MP-0014,PROV-026,2022-03-04,5246.92,No,Aprobado
QC-2021-03222,MP-0073,PROV-025,2021-02-13,1650.07,No,Aprobado
QC-2023-03223,MP-0028,PROV-022,2023-11-13,5318.46,No,Aprobado
QC-2022-03224,MP-0007,PROV-015,2022-01-09,1388.1,No,Aprobado
QC-2024-03225,MP-0033,PROV-029,2024-12-28,180.35,No,Aprobado
QC-2020-03226,MP-0024,PROV-007,2020-01-26,1039.7,No,Aprobado
QC-2024-03227,MP-0042,PROV-013,2024-01-14,2743.8,No,Rechazado
QC-2024-03228,MP-0063,PROV-006,2024-03-23,4182.82,No,Aprobado
QC-2024-03229,MP-0032,PROV-022,2024-06-16,0.28,Si,Aprobado
QC-2020-03230,MP-0004,PROV-028,2020-01-01,4287.26,No,Aprobado
QC-2021-03231,MP-0001,PROV-030,2021-07-15,2104.62,No,Aprobado
QC-2023-03232,MP-0013,PROV-006,2023-03-09,0.38,Si,Aprobado
QC-2021-03233,MP-0048,PROV-014,2021-01-25,0.53,Si,Aprobado
QC-2020-03234,MP-0005,PROV-010,2020-02-15,1517.23,No,Aprobado
QC-2021-03235,MP-0027,PROV-015,2021-06-22,3505.9,No,Aprobado
QC-2023-03236,MP-0004,PROV-026,2023-10-28,6059.17,No,Aprobado
QC-2020-03237,MP-0015,PROV-001,2020-12-23,0.31,Si,Aprobado
QC-2024-03238,MP-0075,PROV-029,2024-11-16,1922.12,No,Aprobado
QC-2020-03239,MP-0073,PROV-023,2020-02-16,3659.86,No,Aprobado
QC-2020-03240,MP-0009,PROV-007,2020-11-09,1893.35,No,Aprobado
QC-2020-03241,MP-0056,PROV-016,2020-03-17,2068.0,No,Aprobado
QC-2020-03242,MP-0006,PROV-019,2020-01-28,4797.55,No,Aprobado
QC-2024-03243,MP-0037,PROV-009,2024-11-29,1430.06,No,Aprobado
QC-2021-03244,MP-0035,PROV-001,2021-07-01,1043.32,No,Aprobado
QC-2023-03245,MP-0001,PROV-015,2023-11-13,299.22,No,Aprobado
QC-2023-03246,MP-0056,PROV-027,2023-02-27,4573.02,No,Aprobado
QC-2024-03247,MP-0007,PROV-008,2024-06-09,631.68,No,Aprobado
QC-2022-03248,MP-0061,PROV-015,2022-01-22,2247.12,No,Aprobado
QC-2022-03249,MP-0071,PROV-024,2022-01-30,1932.42,No,Aprobado
QC-2023-03250,MP-0053,PROV-012,2023-08-02,2619.34,No,Aprobado
QC-2022-03251,MP-0038,PROV-012,2022-08-15,4039.87,No,Aprobado
QC-2024-03252,MP-0070,PROV-016,2024-12-26,6730.25,No,Aprobado
QC-2020-03253,MP-0033,PROV-020,2020-06-26,1670.69,No,Aprobado
QC-2022-03254,MP-0060,PROV-021,2022-01-04,3240.8,No,Aprobado
QC-2023-03255,MP-0006,PROV-006,2023-10-25,5970.0,No,Aprobado
QC-2023-03256,MP-0077,PROV-005,2023-07-04,4117.31,No,Aprobado
QC-2024-03257,MP-0074,PROV-006,2024-03-05,5716.38,No,Aprobado
QC-2021-03258,MP-0051,PROV-027,2021-02-25,0.53,Si,Aprobado
QC-2020-03259,MP-0070,PROV-017,2020-08-17,0.19,Si,Aprobado
QC-2020-03260,MP-0071,PROV-009,2020-01-09,831.86,No,Aprobado
QC-2021-03261,MP-0043,PROV-022,2021-04-09,1797.6,No,Aprobado
QC-2024-03262,MP-0048,PROV-026,2024-09-09,2773.19,No,Rechazado
QC-2023-03263,MP-0051,PROV-027,2023-09-07,2290.81,No,Aprobado
QC-2022-03264,MP-0014,PROV-023,2022-04-15,3867.68,No,Aprobado
QC-2020-03265,MP-0025,PROV-027,2020-11-14,4466.99,No,Aprobado
QC-2022-03266,MP-0014,PROV-026,2022-10-30,5496.07,No,Aprobado
QC-2023-03267,MP-0031,PROV-010,2023-11-24,1977.64,No,Aprobado
QC-2021-03268,MP-0013,PROV-018,2021-03-04,1059.43,No,Aprobado
QC-2020-03269,MP-0038,PROV-001,2020-02-03,936.71,No,Aprobado
QC-2024-03270,MP-0010,PROV-022,2024-05-08,0.71,Si,Aprobado
QC-2020-03271,MP-0046,PROV-014,2020-08-31,62.74,No,Aprobado
QC-2023-03272,MP-0044,PROV-010,2023-05-08,1365.21,No,Aprobado
QC-2022-03273,MP-0076,PROV-020,2022-05-27,3815.7,No,Aprobado
QC-2023-03274,MP-0063,PROV-002,2023-04-30,3256.46,No,Aprobado
QC-2021-03275,MP-0033,PROV-001,2021-12-20,4737.99,No,Aprobado
QC-2022-03276,MP-0069,PROV-025,2022-02-24,2543.14,No,Aprobado
QC-2023-03277,MP-0045,PROV-020,2023-04-17,4455.61,No,Aprobado
QC-2020-03278,MP-0005,PROV-013,2020-02-25,3797.66,No,Aprobado
QC-2020-03279,MP-0033,PROV-016,2020-06-26,423.99,No,Aprobado
QC-2024-03280,MP-0013,PROV-027,2024-01-23,5246.88,No,Aprobado
QC-2021-03281,MP-0061,PROV-020,2021-05-09,0.42,Si,Aprobado
QC-2024-03282,MP-0058,PROV-023,2024-05-10,2882.5,No,Aprobado
QC-2020-03283,MP-0017,PROV-022,2020-01-22,3379.46,No,Aprobado
QC-2020-03284,MP-0065,PROV-030,2020-02-27,2515.34,No,Aprobado
QC-2022-03285,MP-0073,PROV-009,2022-08-06,5550.78,No,Aprobado
QC-2023-03286,MP-0007,PROV-024,2023-08-31,776.32,No,Aprobado
QC-2022-03287,MP-0023,PROV-016,2022-11-24,1768.81,No,Aprobado
QC-2020-03288,MP-0038,PROV-002,2020-11-29,2139.39,No,Aprobado
QC-2023-03289,MP-0010,PROV-005,2023-11-07,3167.28,No,Aprobado
QC-2020-03290,MP-0023,PROV-013,2020-01-12,228.93,No,Aprobado
QC-2021-03291,MP-0044,PROV-008,2021-01-09,3214.21,No,Aprobado
QC-2022-03292,MP-0057,PROV-008,2022-10-07,5688.88,No,Aprobado
QC-2020-03293,MP-0022,PROV-004,2020-08-25,3704.38,No,Aprobado
QC-2023-03294,MP-0004,PROV-019,2023-05-24,2391.62,No,Aprobado
QC-2023-03295,MP-0003,PROV-014,2023-12-02,5836.31,No,Aprobado
QC-2022-03296,MP-0070,PROV-021,2022-01-24,2848.26,No,Aprobado
QC-2021-03297,MP-0072,PROV-014,2021-07-25,378.42,No,Aprobado
QC-2020-03298,MP-0046,PROV-009,2020-06-27,2540.5,No,Aprobado
QC-2021-03299,MP-0018,PROV-030,2021-05-13,900.2,No,Aprobado
QC-2023-03300,MP-0026,PROV-006,2023-03-14,6477.43,No,Aprobado
QC-2022-03301,MP-0034,PROV-018,2022-02-03,5825.54,No,Aprobado
QC-2023-03302,MP-0075,PROV-006,2023-09-06,3643.56,No,Aprobado
QC-2021-03303,MP-0019,PROV-007,2021-04-20,4109.31,No,Aprobado
QC-2022-03304,MP-0048,PROV-001,2022-03-11,0.97,Si,Aprobado
QC-2020-03305,MP-0035,PROV-017,2020-08-18,54.2,No,Aprobado
QC-2024-03306,MP-0018,PROV-026,2024-12-08,1716.32,No,Aprobado
QC-2022-03307,MP-0028,PROV-026,2022-09-10,2854.86,No,Aprobado
QC-2022-03308,MP-0013,PROV-007,2022-09-07,3323.56,No,Aprobado
QC-2023-03309,MP-0010,PROV-018,2023-07-08,836.56,No,Aprobado
QC-2022-03310,MP-0009,PROV-005,2022-11-10,5939.33,No,Aprobado
QC-2020-03311,MP-0022,PROV-019,2020-05-28,3769.53,No,Aprobado
QC-2024-03312,MP-0047,PROV-021,2024-09-15,5798.24,No,Aprobado
QC-2022-03313,MP-0056,PROV-002,2022-04-12,0.47,Si,Aprobado
QC-2022-03314,MP-0025,PROV-001,2022-03-19,5585.51,No,Aprobado
QC-2022-03315,MP-0078,PROV-015,2022-03-11,1357.63,No,Aprobado
QC-2020-03316,MP-0066,PROV-016,2020-09-17,3233.74,No,Aprobado
QC-2024-03317,MP-0021,PROV-021,2024-03-27,3655.51,No,Aprobado
QC-2022-03318,MP-0010,PROV-025,2022-10-15,197.11,No,Aprobado
QC-2020-03319,MP-0011,PROV-018,2020-05-15,3887.47,No,Aprobado
QC-2024-03320,MP-0006,PROV-021,2024-05-01,2761.36,No,Aprobado
QC-2022-03321,MP-0044,PROV-021,2022-08-09,3217.32,No,Rechazado
QC-2021-03322,MP-0040,PROV-030,2021-10-31,2590.35,No,Aprobado
QC-2022-03323,MP-0076,PROV-013,2022-09-25,5541.65,No,Aprobado
QC-2023-03324,MP-0074,PROV-020,2023-05-24,2199.61,No,Aprobado
QC-2023-03325,MP-0044,PROV-016,2023-11-17,4011.37,No,Aprobado
QC-2020-03326,MP-0035,PROV-009,2020-05-08,4375.01,No,Aprobado
QC-2023-03327,MP-0030,PROV-017,2023-05-02,5889.0,No,Aprobado
QC-2021-03328,MP-0025,PROV-019,2021-05-05,1692.54,No,Rechazado
QC-2024-03329,MP-0067,PROV-011,2024-08-18,1959.76,No,Aprobado
QC-2023-03330,MP-0025,PROV-014,2023-05-09,5790.01,No,Aprobado
QC-2020-03331,MP-0038,PROV-026,2020-10-12,3433.04,No,Aprobado
QC-2023-03332,MP-0071,PROV-018,2023-12-30,5189.82,No,Aprobado
QC-2023-03333,MP-0023,PROV-017,2023-04-06,4701.44,No,Rechazado
QC-2021-03334,MP-0032,PROV-021,2021-08-19,4347.01,No,Aprobado
QC-2024-03335,MP-0024,PROV-011,2024-08-27,5669.71,No,Aprobado
QC-2022-03336,MP-0051,PROV-008,2022-02-06,1633.2,No,Aprobado
QC-2023-03337,MP-0069,PROV-015,2023-03-09,1665.4,No,Aprobado
QC-2020-03338,MP-0016,PROV-009,2020-05-27,4067.44,No,Aprobado
QC-2022-03339,MP-0009,PROV-001,2022-03-16,5605.52,No,Aprobado
QC-2022-03340,MP-0071,PROV-015,2022-10-10,1671.23,No,Aprobado
QC-2023-03341,MP-0026,PROV-014,2023-03-08,6380.49,No,Aprobado
QC-2023-03342,MP-0077,PROV-016,2023-07-10,2848.94,No,Aprobado
QC-2021-03343,MP-0018,PROV-004,2021-10-03,1994.37,No,Aprobado
